Component,Name,Email
Authentication,Laura Moore,laura.moore@demo.com
Dashboard,Chris Brown,chris.brown@mail.com
Notifications,Emily Taylor,emily.taylor@test.com
File Manager,David Johnson,david.johnson@mail.com
Performance,Chris Jones,chris.jones@example.com
UI,Emily Miller,emily.miller@example.com
Sync Module,Katie Taylor,katie.taylor@example.com
Session Management,John Johnson,john.johnson@test.com
Notifications,Laura Jones,laura.jones@test.com
Search,Sarah Johnson,sarah.johnson@demo.com
